"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
281,"noLansing",81,479,1.5,0.819999992847443
281,"Lansing",81,0,NA,NA
0,"noLansing",82,500,1.5,0.819999992847443
0,"Lansing",82,500,1.5,1.29999995231628
1,"noLansing",82,487,1.5,0.819999992847443
1,"Lansing",82,556,1.5,1.29999995231628
2,"noLansing",82,363,1.5,0.819999992847443
2,"Lansing",82,505,1.5,1.29999995231628
3,"noLansing",82,288,1.5,0.819999992847443
3,"Lansing",82,423,1.5,1.29999995231628
4,"noLansing",82,258,1.5,0.819999992847443
4,"Lansing",82,380,1.5,1.29999995231628
5,"noLansing",82,206,1.5,0.819999992847443
5,"Lansing",82,329,1.5,1.29999995231628
6,"noLansing",82,182,1.5,0.819999992847443
6,"Lansing",82,283,1.5,1.29999995231628
7,"noLansing",82,194,1.5,0.819999992847443
7,"Lansing",82,289,1.5,1.29999995231628
8,"noLansing",82,182,1.5,0.819999992847443
8,"Lansing",82,290,1.5,1.29999995231628
9,"noLansing",82,153,1.5,0.819999992847443
9,"Lansing",82,327,1.5,1.29999995231628
10,"noLansing",82,153,1.5,0.819999992847443
10,"Lansing",82,324,1.5,1.29999995231628
11,"noLansing",82,133,1.5,0.819999992847443
11,"Lansing",82,295,1.5,1.29999995231628
12,"noLansing",82,138,1.5,0.819999992847443
12,"Lansing",82,302,1.5,1.29999995231628
13,"noLansing",82,139,1.5,0.819999992847443
13,"Lansing",82,292,1.5,1.29999995231628
14,"noLansing",82,134,1.5,0.819999992847443
14,"Lansing",82,274,1.5,1.29999995231628
15,"noLansing",82,115,1.5,0.819999992847443
15,"Lansing",82,266,1.5,1.29999995231628
16,"noLansing",82,88,1.5,0.819999992847443
16,"Lansing",82,290,1.5,1.29999995231628
17,"noLansing",82,92,1.5,0.819999992847443
17,"Lansing",82,303,1.5,1.29999995231628
18,"noLansing",82,74,1.5,0.819999992847443
18,"Lansing",82,294,1.5,1.29999995231628
19,"noLansing",82,66,1.5,0.819999992847443
19,"Lansing",82,321,1.5,1.29999995231628
20,"noLansing",82,93,1.5,0.819999992847443
20,"Lansing",82,299,1.5,1.29999995231628
21,"noLansing",82,99,1.5,0.819999992847443
21,"Lansing",82,355,1.5,1.29999995231628
22,"noLansing",82,103,1.5,0.819999992847443
22,"Lansing",82,370,1.5,1.29999995231628
23,"noLansing",82,82,1.5,0.819999992847443
23,"Lansing",82,368,1.5,1.29999995231628
24,"noLansing",82,86,1.5,0.819999992847443
24,"Lansing",82,386,1.5,1.29999995231628
25,"noLansing",82,97,1.5,0.819999992847443
25,"Lansing",82,402,1.5,1.29999995231628
26,"noLansing",82,95,1.5,0.819999992847443
26,"Lansing",82,375,1.5,1.29999995231628
27,"noLansing",82,66,1.5,0.819999992847443
27,"Lansing",82,337,1.5,1.29999995231628
28,"noLansing",82,75,1.5,0.819999992847443
28,"Lansing",82,341,1.5,1.29999995231628
29,"noLansing",82,70,1.5,0.819999992847443
29,"Lansing",82,362,1.5,1.29999995231628
30,"noLansing",82,64,1.5,0.819999992847443
30,"Lansing",82,423,1.5,1.29999995231628
31,"noLansing",82,87,1.5,0.819999992847443
31,"Lansing",82,432,1.5,1.29999995231628
32,"noLansing",82,79,1.5,0.819999992847443
32,"Lansing",82,432,1.5,1.29999995231628
33,"noLansing",82,74,1.5,0.819999992847443
33,"Lansing",82,411,1.5,1.29999995231628
34,"noLansing",82,106,1.5,0.819999992847443
34,"Lansing",82,429,1.5,1.29999995231628
35,"noLansing",82,101,1.5,0.819999992847443
35,"Lansing",82,395,1.5,1.29999995231628
36,"noLansing",82,81,1.5,0.819999992847443
36,"Lansing",82,407,1.5,1.29999995231628
37,"noLansing",82,61,1.5,0.819999992847443
37,"Lansing",82,449,1.5,1.29999995231628
38,"noLansing",82,68,1.5,0.819999992847443
38,"Lansing",82,450,1.5,1.29999995231628
39,"noLansing",82,86,1.5,0.819999992847443
39,"Lansing",82,470,1.5,1.29999995231628
40,"noLansing",82,87,1.5,0.819999992847443
40,"Lansing",82,444,1.5,1.29999995231628
41,"noLansing",82,86,1.5,0.819999992847443
41,"Lansing",82,395,1.5,1.29999995231628
42,"noLansing",82,89,1.5,0.819999992847443
42,"Lansing",82,376,1.5,1.29999995231628
43,"noLansing",82,83,1.5,0.819999992847443
43,"Lansing",82,362,1.5,1.29999995231628
44,"noLansing",82,105,1.5,0.819999992847443
44,"Lansing",82,360,1.5,1.29999995231628
45,"noLansing",82,122,1.5,0.819999992847443
45,"Lansing",82,358,1.5,1.29999995231628
46,"noLansing",82,131,1.5,0.819999992847443
46,"Lansing",82,352,1.5,1.29999995231628
47,"noLansing",82,113,1.5,0.819999992847443
47,"Lansing",82,317,1.5,1.29999995231628
48,"noLansing",82,89,1.5,0.819999992847443
48,"Lansing",82,349,1.5,1.29999995231628
49,"noLansing",82,111,1.5,0.819999992847443
49,"Lansing",82,337,1.5,1.29999995231628
50,"noLansing",82,83,1.5,0.819999992847443
50,"Lansing",82,371,1.5,1.29999995231628
51,"noLansing",82,76,1.5,0.819999992847443
51,"Lansing",82,385,1.5,1.29999995231628
52,"noLansing",82,87,1.5,0.819999992847443
52,"Lansing",82,367,1.5,1.29999995231628
53,"noLansing",82,97,1.5,0.819999992847443
53,"Lansing",82,364,1.5,1.29999995231628
54,"noLansing",82,74,1.5,0.819999992847443
54,"Lansing",82,398,1.5,1.29999995231628
55,"noLansing",82,100,1.5,0.819999992847443
55,"Lansing",82,434,1.5,1.29999995231628
56,"noLansing",82,85,1.5,0.819999992847443
56,"Lansing",82,404,1.5,1.29999995231628
57,"noLansing",82,100,1.5,0.819999992847443
57,"Lansing",82,336,1.5,1.29999995231628
58,"noLansing",82,91,1.5,0.819999992847443
58,"Lansing",82,362,1.5,1.29999995231628
59,"noLansing",82,81,1.5,0.819999992847443
59,"Lansing",82,357,1.5,1.29999995231628
60,"noLansing",82,85,1.5,0.819999992847443
60,"Lansing",82,311,1.5,1.29999995231628
61,"noLansing",82,85,1.5,0.819999992847443
61,"Lansing",82,266,1.5,1.29999995231628
62,"noLansing",82,90,1.5,0.819999992847443
62,"Lansing",82,263,1.5,1.29999995231628
63,"noLansing",82,77,1.5,0.819999992847443
63,"Lansing",82,309,1.5,1.29999995231628
64,"noLansing",82,79,1.5,0.819999992847443
64,"Lansing",82,371,1.5,1.29999995231628
65,"noLansing",82,71,1.5,0.819999992847443
65,"Lansing",82,396,1.5,1.29999995231628
66,"noLansing",82,67,1.5,0.819999992847443
66,"Lansing",82,414,1.5,1.29999995231628
67,"noLansing",82,63,1.5,0.819999992847443
67,"Lansing",82,430,1.5,1.29999995231628
68,"noLansing",82,67,1.5,0.819999992847443
68,"Lansing",82,380,1.5,1.29999995231628
69,"noLansing",82,67,1.5,0.819999992847443
69,"Lansing",82,343,1.5,1.29999995231628
70,"noLansing",82,70,1.5,0.819999992847443
70,"Lansing",82,353,1.5,1.29999995231628
71,"noLansing",82,90,1.5,0.819999992847443
71,"Lansing",82,320,1.5,1.29999995231628
72,"noLansing",82,99,1.5,0.819999992847443
72,"Lansing",82,330,1.5,1.29999995231628
73,"noLansing",82,117,1.5,0.819999992847443
73,"Lansing",82,343,1.5,1.29999995231628
74,"noLansing",82,139,1.5,0.819999992847443
74,"Lansing",82,320,1.5,1.29999995231628
75,"noLansing",82,137,1.5,0.819999992847443
75,"Lansing",82,290,1.5,1.29999995231628
76,"noLansing",82,115,1.5,0.819999992847443
76,"Lansing",82,283,1.5,1.29999995231628
77,"noLansing",82,109,1.5,0.819999992847443
77,"Lansing",82,277,1.5,1.29999995231628
78,"noLansing",82,122,1.5,0.819999992847443
78,"Lansing",82,308,1.5,1.29999995231628
79,"noLansing",82,108,1.5,0.819999992847443
79,"Lansing",82,322,1.5,1.29999995231628
80,"noLansing",82,80,1.5,0.819999992847443
80,"Lansing",82,345,1.5,1.29999995231628
81,"noLansing",82,74,1.5,0.819999992847443
81,"Lansing",82,392,1.5,1.29999995231628
82,"noLansing",82,79,1.5,0.819999992847443
82,"Lansing",82,384,1.5,1.29999995231628
83,"noLansing",82,82,1.5,0.819999992847443
83,"Lansing",82,403,1.5,1.29999995231628
84,"noLansing",82,72,1.5,0.819999992847443
84,"Lansing",82,363,1.5,1.29999995231628
85,"noLansing",82,70,1.5,0.819999992847443
85,"Lansing",82,371,1.5,1.29999995231628
86,"noLansing",82,56,1.5,0.819999992847443
86,"Lansing",82,389,1.5,1.29999995231628
87,"noLansing",82,72,1.5,0.819999992847443
87,"Lansing",82,389,1.5,1.29999995231628
88,"noLansing",82,82,1.5,0.819999992847443
88,"Lansing",82,369,1.5,1.29999995231628
89,"noLansing",82,69,1.5,0.819999992847443
89,"Lansing",82,408,1.5,1.29999995231628
90,"noLansing",82,83,1.5,0.819999992847443
90,"Lansing",82,400,1.5,1.29999995231628
91,"noLansing",82,70,1.5,0.819999992847443
91,"Lansing",82,418,1.5,1.29999995231628
92,"noLansing",82,63,1.5,0.819999992847443
92,"Lansing",82,401,1.5,1.29999995231628
93,"noLansing",82,73,1.5,0.819999992847443
93,"Lansing",82,378,1.5,1.29999995231628
94,"noLansing",82,99,1.5,0.819999992847443
94,"Lansing",82,393,1.5,1.29999995231628
95,"noLansing",82,84,1.5,0.819999992847443
95,"Lansing",82,411,1.5,1.29999995231628
96,"noLansing",82,80,1.5,0.819999992847443
96,"Lansing",82,420,1.5,1.29999995231628
97,"noLansing",82,88,1.5,0.819999992847443
97,"Lansing",82,421,1.5,1.29999995231628
98,"noLansing",82,98,1.5,0.819999992847443
98,"Lansing",82,397,1.5,1.29999995231628
99,"noLansing",82,111,1.5,0.819999992847443
99,"Lansing",82,382,1.5,1.29999995231628
100,"noLansing",82,113,1.5,0.819999992847443
100,"Lansing",82,417,1.5,1.29999995231628
101,"noLansing",82,103,1.5,0.819999992847443
101,"Lansing",82,399,1.5,1.29999995231628
102,"noLansing",82,102,1.5,0.819999992847443
102,"Lansing",82,432,1.5,1.29999995231628
103,"noLansing",82,104,1.5,0.819999992847443
103,"Lansing",82,465,1.5,1.29999995231628
104,"noLansing",82,108,1.5,0.819999992847443
104,"Lansing",82,441,1.5,1.29999995231628
105,"noLansing",82,109,1.5,0.819999992847443
105,"Lansing",82,451,1.5,1.29999995231628
106,"noLansing",82,87,1.5,0.819999992847443
106,"Lansing",82,424,1.5,1.29999995231628
107,"noLansing",82,82,1.5,0.819999992847443
107,"Lansing",82,361,1.5,1.29999995231628
108,"noLansing",82,65,1.5,0.819999992847443
108,"Lansing",82,344,1.5,1.29999995231628
109,"noLansing",82,51,1.5,0.819999992847443
109,"Lansing",82,344,1.5,1.29999995231628
110,"noLansing",82,41,1.5,0.819999992847443
110,"Lansing",82,386,1.5,1.29999995231628
111,"noLansing",82,34,1.5,0.819999992847443
111,"Lansing",82,404,1.5,1.29999995231628
112,"noLansing",82,39,1.5,0.819999992847443
112,"Lansing",82,401,1.5,1.29999995231628
113,"noLansing",82,55,1.5,0.819999992847443
113,"Lansing",82,396,1.5,1.29999995231628
114,"noLansing",82,57,1.5,0.819999992847443
114,"Lansing",82,445,1.5,1.29999995231628
115,"noLansing",82,56,1.5,0.819999992847443
115,"Lansing",82,420,1.5,1.29999995231628
116,"noLansing",82,54,1.5,0.819999992847443
116,"Lansing",82,419,1.5,1.29999995231628
117,"noLansing",82,83,1.5,0.819999992847443
117,"Lansing",82,394,1.5,1.29999995231628
118,"noLansing",82,97,1.5,0.819999992847443
118,"Lansing",82,320,1.5,1.29999995231628
119,"noLansing",82,93,1.5,0.819999992847443
119,"Lansing",82,313,1.5,1.29999995231628
120,"noLansing",82,115,1.5,0.819999992847443
120,"Lansing",82,316,1.5,1.29999995231628
121,"noLansing",82,112,1.5,0.819999992847443
121,"Lansing",82,313,1.5,1.29999995231628
122,"noLansing",82,148,1.5,0.819999992847443
122,"Lansing",82,324,1.5,1.29999995231628
123,"noLansing",82,148,1.5,0.819999992847443
123,"Lansing",82,360,1.5,1.29999995231628
124,"noLansing",82,155,1.5,0.819999992847443
124,"Lansing",82,350,1.5,1.29999995231628
125,"noLansing",82,148,1.5,0.819999992847443
125,"Lansing",82,319,1.5,1.29999995231628
126,"noLansing",82,169,1.5,0.819999992847443
126,"Lansing",82,283,1.5,1.29999995231628
127,"noLansing",82,140,1.5,0.819999992847443
127,"Lansing",82,277,1.5,1.29999995231628
128,"noLansing",82,107,1.5,0.819999992847443
128,"Lansing",82,283,1.5,1.29999995231628
129,"noLansing",82,129,1.5,0.819999992847443
129,"Lansing",82,277,1.5,1.29999995231628
130,"noLansing",82,146,1.5,0.819999992847443
130,"Lansing",82,282,1.5,1.29999995231628
131,"noLansing",82,136,1.5,0.819999992847443
131,"Lansing",82,292,1.5,1.29999995231628
132,"noLansing",82,136,1.5,0.819999992847443
132,"Lansing",82,287,1.5,1.29999995231628
133,"noLansing",82,168,1.5,0.819999992847443
133,"Lansing",82,285,1.5,1.29999995231628
134,"noLansing",82,192,1.5,0.819999992847443
134,"Lansing",82,270,1.5,1.29999995231628
135,"noLansing",82,218,1.5,0.819999992847443
135,"Lansing",82,266,1.5,1.29999995231628
136,"noLansing",82,224,1.5,0.819999992847443
136,"Lansing",82,256,1.5,1.29999995231628
137,"noLansing",82,247,1.5,0.819999992847443
137,"Lansing",82,231,1.5,1.29999995231628
138,"noLansing",82,254,1.5,0.819999992847443
138,"Lansing",82,242,1.5,1.29999995231628
139,"noLansing",82,272,1.5,0.819999992847443
139,"Lansing",82,249,1.5,1.29999995231628
140,"noLansing",82,246,1.5,0.819999992847443
140,"Lansing",82,255,1.5,1.29999995231628
141,"noLansing",82,255,1.5,0.819999992847443
141,"Lansing",82,242,1.5,1.29999995231628
142,"noLansing",82,286,1.5,0.819999992847443
142,"Lansing",82,212,1.5,1.29999995231628
143,"noLansing",82,268,1.5,0.819999992847443
143,"Lansing",82,186,1.5,1.29999995231628
144,"noLansing",82,270,1.5,0.819999992847443
144,"Lansing",82,203,1.5,1.29999995231628
145,"noLansing",82,269,1.5,0.819999992847443
145,"Lansing",82,238,1.5,1.29999995231628
146,"noLansing",82,242,1.5,0.819999992847443
146,"Lansing",82,250,1.5,1.29999995231628
147,"noLansing",82,232,1.5,0.819999992847443
147,"Lansing",82,245,1.5,1.29999995231628
148,"noLansing",82,226,1.5,0.819999992847443
148,"Lansing",82,216,1.5,1.29999995231628
149,"noLansing",82,214,1.5,0.819999992847443
149,"Lansing",82,233,1.5,1.29999995231628
150,"noLansing",82,234,1.5,0.819999992847443
150,"Lansing",82,230,1.5,1.29999995231628
151,"noLansing",82,222,1.5,0.819999992847443
151,"Lansing",82,229,1.5,1.29999995231628
152,"noLansing",82,227,1.5,0.819999992847443
152,"Lansing",82,229,1.5,1.29999995231628
153,"noLansing",82,238,1.5,0.819999992847443
153,"Lansing",82,237,1.5,1.29999995231628
154,"noLansing",82,244,1.5,0.819999992847443
154,"Lansing",82,252,1.5,1.29999995231628
155,"noLansing",82,230,1.5,0.819999992847443
155,"Lansing",82,269,1.5,1.29999995231628
156,"noLansing",82,230,1.5,0.819999992847443
156,"Lansing",82,310,1.5,1.29999995231628
157,"noLansing",82,228,1.5,0.819999992847443
157,"Lansing",82,308,1.5,1.29999995231628
158,"noLansing",82,207,1.5,0.819999992847443
158,"Lansing",82,299,1.5,1.29999995231628
159,"noLansing",82,177,1.5,0.819999992847443
159,"Lansing",82,285,1.5,1.29999995231628
160,"noLansing",82,139,1.5,0.819999992847443
160,"Lansing",82,330,1.5,1.29999995231628
161,"noLansing",82,123,1.5,0.819999992847443
161,"Lansing",82,361,1.5,1.29999995231628
162,"noLansing",82,117,1.5,0.819999992847443
162,"Lansing",82,399,1.5,1.29999995231628
163,"noLansing",82,109,1.5,0.819999992847443
163,"Lansing",82,364,1.5,1.29999995231628
164,"noLansing",82,113,1.5,0.819999992847443
164,"Lansing",82,406,1.5,1.29999995231628
165,"noLansing",82,128,1.5,0.819999992847443
165,"Lansing",82,387,1.5,1.29999995231628
166,"noLansing",82,158,1.5,0.819999992847443
166,"Lansing",82,392,1.5,1.29999995231628
167,"noLansing",82,161,1.5,0.819999992847443
167,"Lansing",82,371,1.5,1.29999995231628
168,"noLansing",82,141,1.5,0.819999992847443
168,"Lansing",82,336,1.5,1.29999995231628
169,"noLansing",82,130,1.5,0.819999992847443
169,"Lansing",82,336,1.5,1.29999995231628
170,"noLansing",82,136,1.5,0.819999992847443
170,"Lansing",82,316,1.5,1.29999995231628
171,"noLansing",82,124,1.5,0.819999992847443
171,"Lansing",82,308,1.5,1.29999995231628
172,"noLansing",82,105,1.5,0.819999992847443
172,"Lansing",82,316,1.5,1.29999995231628
173,"noLansing",82,137,1.5,0.819999992847443
173,"Lansing",82,284,1.5,1.29999995231628
174,"noLansing",82,124,1.5,0.819999992847443
174,"Lansing",82,278,1.5,1.29999995231628
175,"noLansing",82,136,1.5,0.819999992847443
175,"Lansing",82,279,1.5,1.29999995231628
176,"noLansing",82,133,1.5,0.819999992847443
176,"Lansing",82,280,1.5,1.29999995231628
177,"noLansing",82,171,1.5,0.819999992847443
177,"Lansing",82,289,1.5,1.29999995231628
178,"noLansing",82,174,1.5,0.819999992847443
178,"Lansing",82,327,1.5,1.29999995231628
179,"noLansing",82,142,1.5,0.819999992847443
179,"Lansing",82,335,1.5,1.29999995231628
180,"noLansing",82,161,1.5,0.819999992847443
180,"Lansing",82,344,1.5,1.29999995231628
181,"noLansing",82,150,1.5,0.819999992847443
181,"Lansing",82,364,1.5,1.29999995231628
182,"noLansing",82,175,1.5,0.819999992847443
182,"Lansing",82,329,1.5,1.29999995231628
183,"noLansing",82,177,1.5,0.819999992847443
183,"Lansing",82,298,1.5,1.29999995231628
184,"noLansing",82,193,1.5,0.819999992847443
184,"Lansing",82,307,1.5,1.29999995231628
185,"noLansing",82,198,1.5,0.819999992847443
185,"Lansing",82,322,1.5,1.29999995231628
186,"noLansing",82,200,1.5,0.819999992847443
186,"Lansing",82,295,1.5,1.29999995231628
187,"noLansing",82,199,1.5,0.819999992847443
187,"Lansing",82,291,1.5,1.29999995231628
188,"noLansing",82,181,1.5,0.819999992847443
188,"Lansing",82,288,1.5,1.29999995231628
189,"noLansing",82,196,1.5,0.819999992847443
189,"Lansing",82,259,1.5,1.29999995231628
190,"noLansing",82,230,1.5,0.819999992847443
190,"Lansing",82,250,1.5,1.29999995231628
191,"noLansing",82,245,1.5,0.819999992847443
191,"Lansing",82,232,1.5,1.29999995231628
192,"noLansing",82,217,1.5,0.819999992847443
192,"Lansing",82,220,1.5,1.29999995231628
193,"noLansing",82,220,1.5,0.819999992847443
193,"Lansing",82,167,1.5,1.29999995231628
194,"noLansing",82,239,1.5,0.819999992847443
194,"Lansing",82,155,1.5,1.29999995231628
195,"noLansing",82,256,1.5,0.819999992847443
195,"Lansing",82,177,1.5,1.29999995231628
196,"noLansing",82,267,1.5,0.819999992847443
196,"Lansing",82,184,1.5,1.29999995231628
197,"noLansing",82,280,1.5,0.819999992847443
197,"Lansing",82,182,1.5,1.29999995231628
198,"noLansing",82,243,1.5,0.819999992847443
198,"Lansing",82,158,1.5,1.29999995231628
199,"noLansing",82,225,1.5,0.819999992847443
199,"Lansing",82,127,1.5,1.29999995231628
200,"noLansing",82,227,1.5,0.819999992847443
200,"Lansing",82,153,1.5,1.29999995231628
201,"noLansing",82,248,1.5,0.819999992847443
201,"Lansing",82,175,1.5,1.29999995231628
202,"noLansing",82,268,1.5,0.819999992847443
202,"Lansing",82,189,1.5,1.29999995231628
203,"noLansing",82,254,1.5,0.819999992847443
203,"Lansing",82,192,1.5,1.29999995231628
204,"noLansing",82,267,1.5,0.819999992847443
204,"Lansing",82,210,1.5,1.29999995231628
205,"noLansing",82,278,1.5,0.819999992847443
205,"Lansing",82,235,1.5,1.29999995231628
206,"noLansing",82,276,1.5,0.819999992847443
206,"Lansing",82,253,1.5,1.29999995231628
207,"noLansing",82,289,1.5,0.819999992847443
207,"Lansing",82,264,1.5,1.29999995231628
208,"noLansing",82,268,1.5,0.819999992847443
208,"Lansing",82,263,1.5,1.29999995231628
209,"noLansing",82,227,1.5,0.819999992847443
209,"Lansing",82,251,1.5,1.29999995231628
210,"noLansing",82,229,1.5,0.819999992847443
210,"Lansing",82,238,1.5,1.29999995231628
211,"noLansing",82,229,1.5,0.819999992847443
211,"Lansing",82,208,1.5,1.29999995231628
212,"noLansing",82,219,1.5,0.819999992847443
212,"Lansing",82,217,1.5,1.29999995231628
213,"noLansing",82,205,1.5,0.819999992847443
213,"Lansing",82,224,1.5,1.29999995231628
214,"noLansing",82,213,1.5,0.819999992847443
214,"Lansing",82,214,1.5,1.29999995231628
215,"noLansing",82,241,1.5,0.819999992847443
215,"Lansing",82,174,1.5,1.29999995231628
216,"noLansing",82,261,1.5,0.819999992847443
216,"Lansing",82,145,1.5,1.29999995231628
217,"noLansing",82,273,1.5,0.819999992847443
217,"Lansing",82,126,1.5,1.29999995231628
218,"noLansing",82,273,1.5,0.819999992847443
218,"Lansing",82,148,1.5,1.29999995231628
219,"noLansing",82,323,1.5,0.819999992847443
219,"Lansing",82,159,1.5,1.29999995231628
220,"noLansing",82,356,1.5,0.819999992847443
220,"Lansing",82,137,1.5,1.29999995231628
221,"noLansing",82,368,1.5,0.819999992847443
221,"Lansing",82,160,1.5,1.29999995231628
222,"noLansing",82,398,1.5,0.819999992847443
222,"Lansing",82,152,1.5,1.29999995231628
223,"noLansing",82,384,1.5,0.819999992847443
223,"Lansing",82,166,1.5,1.29999995231628
224,"noLansing",82,404,1.5,0.819999992847443
224,"Lansing",82,157,1.5,1.29999995231628
225,"noLansing",82,389,1.5,0.819999992847443
225,"Lansing",82,147,1.5,1.29999995231628
226,"noLansing",82,402,1.5,0.819999992847443
226,"Lansing",82,151,1.5,1.29999995231628
227,"noLansing",82,385,1.5,0.819999992847443
227,"Lansing",82,130,1.5,1.29999995231628
228,"noLansing",82,328,1.5,0.819999992847443
228,"Lansing",82,101,1.5,1.29999995231628
229,"noLansing",82,284,1.5,0.819999992847443
229,"Lansing",82,66,1.5,1.29999995231628
230,"noLansing",82,316,1.5,0.819999992847443
230,"Lansing",82,58,1.5,1.29999995231628
231,"noLansing",82,356,1.5,0.819999992847443
231,"Lansing",82,46,1.5,1.29999995231628
232,"noLansing",82,370,1.5,0.819999992847443
232,"Lansing",82,56,1.5,1.29999995231628
233,"noLansing",82,357,1.5,0.819999992847443
233,"Lansing",82,61,1.5,1.29999995231628
234,"noLansing",82,349,1.5,0.819999992847443
234,"Lansing",82,68,1.5,1.29999995231628
235,"noLansing",82,312,1.5,0.819999992847443
235,"Lansing",82,82,1.5,1.29999995231628
236,"noLansing",82,300,1.5,0.819999992847443
