"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
7,"Lansing",85,231,1.49909376018861,1.27500241990127
8,"noLansing",85,243,1.50534930174043,0.833442574681898
8,"Lansing",85,174,1.50619451341874,1.28229215525972
9,"noLansing",85,239,1.50851359391507,0.851005930437361
9,"Lansing",85,158,1.50799836403552,1.28820824724971
10,"noLansing",85,282,1.50526427117918,0.851355844830296
10,"Lansing",85,157,1.51995568711208,1.27793327894012
11,"noLansing",85,326,1.50041442937184,0.854996751666292
11,"Lansing",85,136,1.52482229706664,1.29129096863293
12,"noLansing",85,371,1.50654834112457,0.866605516875311
12,"Lansing",85,78,1.52761040247454,1.24875532388852
13,"noLansing",85,399,1.51137711486895,0.856925521983982
13,"Lansing",85,71,1.51914885908003,1.23170858293113
14,"noLansing",85,448,1.51696351616922,0.863036552645663
14,"Lansing",85,55,1.47427685303915,1.31735881757495
15,"noLansing",85,447,1.50389984114146,0.850437889169618
15,"Lansing",85,50,1.44418093597197,1.35399211645811
16,"noLansing",85,468,1.5011780263212,0.852382403009053
16,"Lansing",85,46,1.44306928066515,1.36494745672351
17,"noLansing",85,451,1.49864255747558,0.854879651573725
17,"Lansing",85,30,1.4648095488606,1.36805414602802
18,"noLansing",85,485,1.51468316751634,0.860454308186341
18,"Lansing",85,20,1.52236702272344,1.33582125794257
19,"noLansing",85,478,1.52614513885387,0.863201886048891
19,"Lansing",85,12,1.51678256326494,1.33918951356123
20,"noLansing",85,477,1.5270648034017,0.858219965898833
20,"Lansing",85,4,1.46003804264366,1.3528301607538
21,"noLansing",85,485,1.53183818832245,0.861650768154604
21,"Lansing",85,0,NA,NA
22,"noLansing",85,520,1.53308266626247,0.85956642907687
22,"Lansing",85,0,NA,NA
23,"noLansing",85,557,1.53688705893179,0.861486654658276
23,"Lansing",85,0,NA,NA
24,"noLansing",85,590,1.53046775498748,0.860612170027825
24,"Lansing",85,0,NA,NA
25,"noLansing",85,595,1.51800968187327,0.867671082478605
25,"Lansing",85,0,NA,NA
26,"noLansing",85,582,1.51443678249899,0.877872112797286
26,"Lansing",85,0,NA,NA
27,"noLansing",85,520,1.51706501909777,0.875283506031828
27,"Lansing",85,0,NA,NA
28,"noLansing",85,551,1.53442444461585,0.880842966072034
28,"Lansing",85,0,NA,NA
29,"noLansing",85,533,1.53931537482697,0.883890668710665
29,"Lansing",85,0,NA,NA
30,"noLansing",85,488,1.54037450446556,0.879893597843291
30,"Lansing",85,0,NA,NA
31,"noLansing",85,518,1.5350502283244,0.884234083487711
31,"Lansing",85,0,NA,NA
32,"noLansing",85,526,1.53377280213415,0.896149788625611
32,"Lansing",85,0,NA,NA
33,"noLansing",85,527,1.5384727055667,0.893356265016947
33,"Lansing",85,0,NA,NA
34,"noLansing",85,532,1.53561225113075,0.889351378038055
34,"Lansing",85,0,NA,NA
35,"noLansing",85,492,1.54099268416685,0.89317911968491
35,"Lansing",85,0,NA,NA
36,"noLansing",85,533,1.54261827809626,0.893019120666658
36,"Lansing",85,0,NA,NA
37,"noLansing",85,523,1.53863389496237,0.889672529511329
37,"Lansing",85,0,NA,NA
38,"noLansing",85,553,1.54255927813055,0.900584051231174
38,"Lansing",85,0,NA,NA
39,"noLansing",85,554,1.54554724872888,0.908473408575969
39,"Lansing",85,0,NA,NA
40,"noLansing",85,525,1.55596609374905,0.91553927543213
40,"Lansing",85,0,NA,NA
41,"noLansing",85,546,1.55595104215624,0.906441071030191
41,"Lansing",85,0,NA,NA
42,"noLansing",85,557,1.55855106687939,0.916328487156452
42,"Lansing",85,0,NA,NA
43,"noLansing",85,566,1.56526760362299,0.922039316608459
43,"Lansing",85,0,NA,NA
44,"noLansing",85,555,1.57306604973678,0.934352664852443
44,"Lansing",85,0,NA,NA
45,"noLansing",85,524,1.57696552737312,0.957913650785158
45,"Lansing",85,0,NA,NA
46,"noLansing",85,525,1.58927274783362,0.981053786020659
46,"Lansing",85,0,NA,NA
47,"noLansing",85,526,1.5960747485618,0.996945845193953
47,"Lansing",85,0,NA,NA
48,"noLansing",85,559,1.59631948427882,0.995273106911088
48,"Lansing",85,0,NA,NA
49,"noLansing",85,548,1.60089357639952,0.986612079900099
49,"Lansing",85,0,NA,NA
50,"noLansing",85,571,1.60819707171311,1.00320145330117
50,"Lansing",85,0,NA,NA
51,"noLansing",85,584,1.61618475602639,1.01254125431818
51,"Lansing",85,0,NA,NA
52,"noLansing",85,564,1.6087379533376,1.01716043484138
52,"Lansing",85,0,NA,NA
53,"noLansing",85,599,1.61103944246006,1.03131111359222
53,"Lansing",85,0,NA,NA
54,"noLansing",85,605,1.60994680638975,1.03880002461098
54,"Lansing",85,0,NA,NA
55,"noLansing",85,593,1.61134175754861,1.04430756508152
55,"Lansing",85,0,NA,NA
56,"noLansing",85,611,1.61831684380408,1.0293019762323
56,"Lansing",85,0,NA,NA
57,"noLansing",85,642,1.60899670265928,1.03896802318617
57,"Lansing",85,0,NA,NA
58,"noLansing",85,623,1.60805727827544,1.04725696973937
58,"Lansing",85,0,NA,NA
59,"noLansing",85,644,1.62067960948501,1.04499443283775
59,"Lansing",85,0,NA,NA
60,"noLansing",85,590,1.63008742378599,1.05547217751467
60,"Lansing",85,0,NA,NA
61,"noLansing",85,636,1.63131551649292,1.06292203271626
61,"Lansing",85,0,NA,NA
62,"noLansing",85,620,1.63566322522839,1.06284456128479
62,"Lansing",85,0,NA,NA
63,"noLansing",85,642,1.63500411856363,1.06519158084233
63,"Lansing",85,0,NA,NA
64,"noLansing",85,597,1.63748132234131,1.07590533703046
64,"Lansing",85,0,NA,NA
65,"noLansing",85,599,1.6493819488334,1.08210466422846
65,"Lansing",85,0,NA,NA
66,"noLansing",85,624,1.65297244032407,1.08803386315331
66,"Lansing",85,0,NA,NA
67,"noLansing",85,654,1.64869329926167,1.09160569453644
67,"Lansing",85,0,NA,NA
68,"noLansing",85,666,1.65282643424299,1.10475867886166
68,"Lansing",85,0,NA,NA
69,"noLansing",85,660,1.64299679074154,1.09790292650785
69,"Lansing",85,0,NA,NA
70,"noLansing",85,664,1.65327894123069,1.1077895811581
70,"Lansing",85,0,NA,NA
71,"noLansing",85,594,1.66066643026131,1.11709067037456
71,"Lansing",85,0,NA,NA
72,"noLansing",85,601,1.66098716390412,1.11345947943853
72,"Lansing",85,0,NA,NA
73,"noLansing",85,671,1.66300468199138,1.12515838194057
73,"Lansing",85,0,NA,NA
74,"noLansing",85,679,1.67683026271288,1.12728911623255
74,"Lansing",85,0,NA,NA
75,"noLansing",85,646,1.68848285747099,1.13332508370147
75,"Lansing",85,0,NA,NA
76,"noLansing",85,691,1.69235971029645,1.14107089186167
76,"Lansing",85,0,NA,NA
77,"noLansing",85,721,1.69290318881305,1.14379146788242
77,"Lansing",85,0,NA,NA
78,"noLansing",85,665,1.69312464624831,1.15280830020641
78,"Lansing",85,0,NA,NA
79,"noLansing",85,664,1.69442819466335,1.15573067962374
79,"Lansing",85,0,NA,NA
80,"noLansing",85,621,1.70582321932762,1.15864834803058
80,"Lansing",85,0,NA,NA
81,"noLansing",85,665,1.70588139024825,1.15782415346512
81,"Lansing",85,0,NA,NA
82,"noLansing",85,601,1.70830653276686,1.16220695011101
82,"Lansing",85,0,NA,NA
83,"noLansing",85,571,1.71475806182814,1.16184315083215
83,"Lansing",85,0,NA,NA
84,"noLansing",85,625,1.72018295766953,1.1559931236749
84,"Lansing",85,0,NA,NA
85,"noLansing",85,680,1.71446075479021,1.15967521597424
85,"Lansing",85,0,NA,NA
86,"noLansing",85,708,1.70782868206635,1.17187926072878
86,"Lansing",85,0,NA,NA
87,"noLansing",85,680,1.70145212321724,1.17062284772677
87,"Lansing",85,0,NA,NA
88,"noLansing",85,684,1.70141350217864,1.16841747266309
88,"Lansing",85,0,NA,NA
89,"noLansing",85,703,1.70177759910459,1.17087645612429
89,"Lansing",85,0,NA,NA
90,"noLansing",85,694,1.69586043052667,1.18132873600554
90,"Lansing",85,0,NA,NA
91,"noLansing",85,653,1.70071879233278,1.19282421052418
91,"Lansing",85,0,NA,NA
92,"noLansing",85,613,1.71149738600908,1.20215267977599
92,"Lansing",85,0,NA,NA
93,"noLansing",85,631,1.71704676559849,1.21088115082126
93,"Lansing",85,0,NA,NA
94,"noLansing",85,682,1.7322323309109,1.21478782543459
94,"Lansing",85,0,NA,NA
95,"noLansing",85,666,1.74862896584607,1.22352862302235
95,"Lansing",85,0,NA,NA
96,"noLansing",85,711,1.75711745721865,1.24343614427603
96,"Lansing",85,0,NA,NA
97,"noLansing",85,775,1.76038868540692,1.25527413474219
97,"Lansing",85,0,NA,NA
98,"noLansing",85,834,1.77136328466582,1.26073281744682
98,"Lansing",85,0,NA,NA
99,"noLansing",85,809,1.77824965953013,1.25632947443303
99,"Lansing",85,0,NA,NA
100,"noLansing",85,756,1.77668153216982,1.25341253213046
100,"Lansing",85,0,NA,NA
101,"noLansing",85,777,1.78310189087261,1.25420049164268
101,"Lansing",85,0,NA,NA
102,"noLansing",85,744,1.79595881972721,1.26496443280707
102,"Lansing",85,0,NA,NA
103,"noLansing",85,731,1.80622328895542,1.26917357499227
103,"Lansing",85,0,NA,NA
104,"noLansing",85,710,1.81900499360562,1.26962031690828
104,"Lansing",85,0,NA,NA
105,"noLansing",85,743,1.82191669344338,1.27289232249771
105,"Lansing",85,0,NA,NA
106,"noLansing",85,708,1.82822619555513,1.27118364178263
106,"Lansing",85,0,NA,NA
107,"noLansing",85,665,1.82979795467697,1.26832991849159
107,"Lansing",85,0,NA,NA
108,"noLansing",85,722,1.83598052963439,1.2713845091429
108,"Lansing",85,0,NA,NA
109,"noLansing",85,741,1.83353001690227,1.27227492215218
109,"Lansing",85,0,NA,NA
110,"noLansing",85,748,1.82935084006216,1.27114131099324
110,"Lansing",85,0,NA,NA
111,"noLansing",85,757,1.84177345650047,1.27301164562175
111,"Lansing",85,0,NA,NA
112,"noLansing",85,765,1.84387251416846,1.27406880557039
112,"Lansing",85,0,NA,NA
113,"noLansing",85,773,1.84528535889948,1.27630879377785
113,"Lansing",85,0,NA,NA
114,"noLansing",85,780,1.85671930361587,1.27957718363774
114,"Lansing",85,0,NA,NA
115,"noLansing",85,779,1.86580458288148,1.28330274758716
115,"Lansing",85,0,NA,NA
116,"noLansing",85,721,1.87631920277176,1.28875450130277
116,"Lansing",85,0,NA,NA
117,"noLansing",85,720,1.87460792686108,1.29132313895232
117,"Lansing",85,0,NA,NA
118,"noLansing",85,760,1.87483876671971,1.29606475252933
118,"Lansing",85,0,NA,NA
119,"noLansing",85,825,1.87978007658413,1.30373935564346
119,"Lansing",85,0,NA,NA
120,"noLansing",85,849,1.89411660041595,1.31805148398648
120,"Lansing",85,0,NA,NA
121,"noLansing",85,758,1.90108194687935,1.32270078626247
121,"Lansing",85,0,NA,NA
122,"noLansing",85,781,1.89375778183017,1.33758996916733
122,"Lansing",85,0,NA,NA
123,"noLansing",85,773,1.89211896590702,1.34910031511481
123,"Lansing",85,0,NA,NA
124,"noLansing",85,735,1.90394775770132,1.35177089227431
124,"Lansing",85,0,NA,NA
125,"noLansing",85,770,1.9077872200883,1.35599599135197
125,"Lansing",85,0,NA,NA
126,"noLansing",85,787,1.91413729828134,1.35377532521735
126,"Lansing",85,0,NA,NA
127,"noLansing",85,774,1.91902990089475,1.34609274808411
127,"Lansing",85,0,NA,NA
128,"noLansing",85,767,1.92465602315276,1.3528256169982
128,"Lansing",85,0,NA,NA
129,"noLansing",85,843,1.92019829007892,1.35171956375361
129,"Lansing",85,0,NA,NA
130,"noLansing",85,826,1.92519002706358,1.35941872048466
130,"Lansing",85,0,NA,NA
131,"noLansing",85,848,1.93391212203841,1.3684362049579
131,"Lansing",85,0,NA,NA
132,"noLansing",85,828,1.94256797856368,1.36802416863841
132,"Lansing",85,0,NA,NA
133,"noLansing",85,865,1.94501032862762,1.36711818062327
133,"Lansing",85,0,NA,NA
134,"noLansing",85,873,1.94935046682561,1.36445125681469
134,"Lansing",85,0,NA,NA
135,"noLansing",85,864,1.95376818144475,1.36353533731096
135,"Lansing",85,0,NA,NA
136,"noLansing",85,805,1.95769976847674,1.37339883240135
136,"Lansing",85,0,NA,NA
137,"noLansing",85,815,1.95761025166949,1.37492876014163
137,"Lansing",85,0,NA,NA
138,"noLansing",85,793,1.96771077252822,1.3830899216333
138,"Lansing",85,0,NA,NA
139,"noLansing",85,852,1.97247590358543,1.39712144832746
139,"Lansing",85,0,NA,NA
140,"noLansing",85,841,1.96678059673374,1.41285373894925
140,"Lansing",85,0,NA,NA
141,"noLansing",85,824,1.97086356086215,1.41119309882715
141,"Lansing",85,0,NA,NA
142,"noLansing",85,771,1.97964475333678,1.40393176001982
142,"Lansing",85,0,NA,NA
143,"noLansing",85,734,1.97762508314108,1.40275497671124
143,"Lansing",85,0,NA,NA
144,"noLansing",85,780,1.96853877088336,1.40897115617362
144,"Lansing",85,0,NA,NA
145,"noLansing",85,813,1.97409429626786,1.40240191191394
145,"Lansing",85,0,NA,NA
146,"noLansing",85,784,1.96606495761142,1.40217188369848
146,"Lansing",85,0,NA,NA
147,"noLansing",85,843,1.96796097620871,1.39977130265359
147,"Lansing",85,0,NA,NA
148,"noLansing",85,855,1.96558778972341,1.39618564644531
148,"Lansing",85,0,NA,NA
149,"noLansing",85,827,1.95849826738593,1.403422604565
149,"Lansing",85,0,NA,NA
150,"noLansing",85,807,1.96462729608793,1.39621293293079
150,"Lansing",85,0,NA,NA
151,"noLansing",85,836,1.96513032128477,1.40016431137394
151,"Lansing",85,0,NA,NA
152,"noLansing",85,839,1.95833883942662,1.41061188212963
152,"Lansing",85,0,NA,NA
153,"noLansing",85,806,1.94454508435193,1.42332850400045
153,"Lansing",85,0,NA,NA
154,"noLansing",85,818,1.93766591421565,1.42273776437606
154,"Lansing",85,0,NA,NA
155,"noLansing",85,840,1.94390834507155,1.42001633112232
155,"Lansing",85,0,NA,NA
156,"noLansing",85,838,1.9388091267037,1.42790408963022
156,"Lansing",85,0,NA,NA
157,"noLansing",85,831,1.92220668246491,1.45219599116773
157,"Lansing",85,0,NA,NA
158,"noLansing",85,869,1.91602234656423,1.45510870635187
158,"Lansing",85,0,NA,NA
159,"noLansing",85,854,1.93476228791438,1.45965042313054
159,"Lansing",85,0,NA,NA
160,"noLansing",85,793,1.93387780462058,1.47165374703158
160,"Lansing",85,0,NA,NA
161,"noLansing",85,799,1.91441542218627,1.48205686633808
161,"Lansing",85,0,NA,NA
162,"noLansing",85,770,1.90302089978722,1.49592561963618
162,"Lansing",85,0,NA,NA
163,"noLansing",85,835,1.90997613868379,1.47821829340926
163,"Lansing",85,0,NA,NA
164,"noLansing",85,873,1.92451810281424,1.45235799049686
164,"Lansing",85,0,NA,NA
165,"noLansing",85,849,1.92453191919512,1.4557373072067
165,"Lansing",85,0,NA,NA
166,"noLansing",85,824,1.92129618201919,1.4567013712509
166,"Lansing",85,0,NA,NA
167,"noLansing",85,792,1.91166343234748,1.4622669744704
167,"Lansing",85,0,NA,NA
168,"noLansing",85,792,1.91166343234748,1.4622669744704
168,"Lansing",85,0,NA,NA
169,"noLansing",85,792,1.91166343234748,1.4622669744704
169,"Lansing",85,0,NA,NA
170,"noLansing",85,792,1.91166343234748,1.4622669744704
170,"Lansing",85,0,NA,NA
171,"noLansing",85,792,1.91166343234748,1.4622669744704
171,"Lansing",85,0,NA,NA
172,"noLansing",85,792,1.91166343234748,1.4622669744704
172,"Lansing",85,0,NA,NA
173,"noLansing",85,792,1.91166343234748,1.4622669744704
173,"Lansing",85,0,NA,NA
174,"noLansing",85,792,1.91166343234748,1.4622669744704
174,"Lansing",85,0,NA,NA
175,"noLansing",85,792,1.91166343234748,1.4622669744704
175,"Lansing",85,0,NA,NA
176,"noLansing",85,792,1.91166343234748,1.4622669744704
176,"Lansing",85,0,NA,NA
177,"noLansing",85,792,1.91166343234748,1.4622669744704
177,"Lansing",85,0,NA,NA
178,"noLansing",85,792,1.91166343234748,1.4622669744704
178,"Lansing",85,0,NA,NA
179,"noLansing",85,792,1.91166343234748,1.4622669744704
179,"Lansing",85,0,NA,NA
180,"noLansing",85,792,1.91166343234748,1.4622669744704
180,"Lansing",85,0,NA,NA
181,"noLansing",85,792,1.91166343234748,1.4622669744704
181,"Lansing",85,0,NA,NA
182,"noLansing",85,792,1.91166343234748,1.4622669744704
182,"Lansing",85,0,NA,NA
183,"noLansing",85,792,1.91166343234748,1.4622669744704
183,"Lansing",85,0,NA,NA
184,"noLansing",85,792,1.91166343234748,1.4622669744704
184,"Lansing",85,0,NA,NA
185,"noLansing",85,792,1.91166343234748,1.4622669744704
185,"Lansing",85,0,NA,NA
186,"noLansing",85,792,1.91166343234748,1.4622669744704
186,"Lansing",85,0,NA,NA
187,"noLansing",85,792,1.91166343234748,1.4622669744704
187,"Lansing",85,0,NA,NA
188,"noLansing",85,792,1.91166343234748,1.4622669744704
188,"Lansing",85,0,NA,NA
0,"noLansing",86,500,1.5,0.819999992847443
0,"Lansing",86,500,1.5,1.29999995231628
1,"noLansing",86,473,1.49903363604554,0.819653077431365
1,"Lansing",86,552,1.50107828917168,1.30060326384019
2,"noLansing",86,380,1.49658481276031,0.81907438773885
2,"Lansing",86,511,1.5039424251091,1.2993949586304
3,"noLansing",86,241,1.49285940070119,0.818730787702291
3,"Lansing",86,463,1.50524276942685,1.29135442948197
4,"noLansing",86,234,1.4996275123914,0.821106209634549
4,"Lansing",86,384,1.50616191746647,1.27860900216277
5,"noLansing",86,204,1.50381187968943,0.82478196775333
5,"Lansing",86,318,1.50688157902553,1.28526457676716
6,"noLansing",86,198,1.49466301632505,0.827212887633621
6,"Lansing",86,284,1.50985311194603,1.292845532618
7,"noLansing",86,158,1.497967580264,0.830172277154072
7,"Lansing",86,307,1.50910777856531,1.29245934770538
8,"noLansing",86,185,1.49438912973021,0.827260269123011
8,"Lansing",86,287,1.51354710232516,1.30329376842209
9,"noLansing",86,199,1.47999114255589,0.833913250704257
9,"Lansing",86,284,1.51773247637174,1.29604383092628
10,"noLansing",86,225,1.49588307362612,0.832637303317953
10,"Lansing",86,215,1.52227977060027,1.31456419173225
11,"noLansing",86,265,1.50658984660292,0.839060306206069
11,"Lansing",86,161,1.52702723203554,1.30902220723267
12,"noLansing",86,279,1.51049582326135,0.834036324012978
12,"Lansing",86,146,1.52641784234956,1.30633056097715
13,"noLansing",86,310,1.50518401244771,0.830010386815962
13,"Lansing",86,133,1.51943490468709,1.39065453866626
14,"noLansing",86,322,1.50715132613421,0.833022074559397
14,"Lansing",86,129,1.51584886275383,1.4012206378012
15,"noLansing",86,322,1.51417867003325,0.839137323984072
15,"Lansing",86,142,1.52056651523184,1.42202814735489
16,"noLansing",86,356,1.51972839685089,0.843430908104412
16,"Lansing",86,168,1.53715422477535,1.44295680408436
17,"noLansing",86,356,1.52703792934041,0.845985764704859
17,"Lansing",86,174,1.53142375447809,1.44667504099547
18,"noLansing",86,385,1.5325869839251,0.857583824940726
18,"Lansing",86,162,1.52945133005411,1.48309630329506
19,"noLansing",86,365,1.548736119634,0.869781228996435
19,"Lansing",86,164,1.52024866522547,1.4988907104499
20,"noLansing",86,317,1.55143380373345,0.871143307352443
20,"Lansing",86,189,1.50873172399902,1.52174937010643
21,"noLansing",86,293,1.56718401001627,0.883023336376449
21,"Lansing",86,195,1.49885380658922,1.52552672621856
22,"noLansing",86,286,1.59109286377553,0.894996978899073
22,"Lansing",86,177,1.495747997007,1.56080722013935
23,"noLansing",86,322,1.59693940389879,0.89682150510477
23,"Lansing",86,159,1.48306393818163,1.58198235946888
24,"noLansing",86,347,1.6038739986241,0.910910717080758
24,"Lansing",86,190,1.48344937755992,1.59651510142001
25,"noLansing",86,304,1.60904315189934,0.916699262733471
25,"Lansing",86,205,1.47583507301466,1.60572499004326
26,"noLansing",86,324,1.6160471320983,0.919536751722586
26,"Lansing",86,231,1.47308762632858,1.60186425660813
27,"noLansing",86,310,1.61845148051016,0.927380276896689
27,"Lansing",86,292,1.47422339314717,1.5943971917203
28,"noLansing",86,349,1.61038011802043,0.917023987542651
28,"Lansing",86,296,1.47542474242833,1.60380595017387
29,"noLansing",86,334,1.62312444395646,0.909430120969848
29,"Lansing",86,291,1.47412740515108,1.61723905323194
30,"noLansing",86,316,1.63765111899577,0.904648196600068
