"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
157,"noLansing",76,99,1.5,0.819999992847443
157,"Lansing",76,384,1.5,1.18151037332912
158,"noLansing",76,103,1.5,0.819999992847443
158,"Lansing",76,412,1.5,1.19587374254338
159,"noLansing",76,106,1.5,0.819999992847443
159,"Lansing",76,434,1.5,1.19216585488913
160,"noLansing",76,74,1.5,0.819999992847443
160,"Lansing",76,447,1.5,1.19821024687765
161,"noLansing",76,69,1.5,0.819999992847443
161,"Lansing",76,434,1.5,1.17119811372274
162,"noLansing",76,89,1.5,0.819999992847443
162,"Lansing",76,436,1.5,1.16582564531116
163,"noLansing",76,83,1.5,0.819999992847443
163,"Lansing",76,449,1.5,1.16971042480129
164,"noLansing",76,92,1.5,0.819999992847443
164,"Lansing",76,462,1.5,1.19025969660127
165,"noLansing",76,119,1.5,0.819999992847443
165,"Lansing",76,455,1.5,1.18571424222254
166,"noLansing",76,87,1.5,0.819999992847443
166,"Lansing",76,442,1.5,1.16176466326908
167,"noLansing",76,75,1.5,0.819999992847443
167,"Lansing",76,381,1.5,1.1635170176899
168,"noLansing",76,63,1.5,0.819999992847443
168,"Lansing",76,387,1.5,1.18578807020064
169,"noLansing",76,71,1.5,0.819999992847443
169,"Lansing",76,364,1.5,1.13571424405653
170,"noLansing",76,58,1.5,0.819999992847443
170,"Lansing",76,379,1.5,1.10791552664422
171,"noLansing",76,49,1.5,0.819999992847443
171,"Lansing",76,373,1.5,1.17453078801766
172,"noLansing",76,28,1.5,0.819999992847443
172,"Lansing",76,361,1.5,1.15595563627016
173,"noLansing",76,33,1.5,0.819999992847443
173,"Lansing",76,375,1.5,1.14746662457784
174,"noLansing",76,30,1.5,0.819999992847443
174,"Lansing",76,350,1.5,1.1737142426627
175,"noLansing",76,28,1.5,0.819999992847443
175,"Lansing",76,381,1.5,1.17716531115254
176,"noLansing",76,16,1.5,0.819999992847443
176,"Lansing",76,410,1.5,1.17317068867567
177,"noLansing",76,13,1.5,0.819999992847443
177,"Lansing",76,427,1.5,1.17517560092292
178,"noLansing",76,7,1.5,0.819999992847443
178,"Lansing",76,436,1.5,1.13302748137658
179,"noLansing",76,1,1.5,0.819999992847443
179,"Lansing",76,451,1.5,1.12705095644272
180,"noLansing",76,0,NA,NA
180,"Lansing",76,424,1.5,1.15589618401707
181,"noLansing",76,0,NA,NA
181,"Lansing",76,418,1.5,1.11028704061463
182,"noLansing",76,0,NA,NA
182,"Lansing",76,403,1.5,1.1516128609849
183,"noLansing",76,0,NA,NA
183,"Lansing",76,359,1.5,1.11894146313574
184,"noLansing",76,0,NA,NA
184,"Lansing",76,373,1.5,1.13967824237916
185,"noLansing",76,0,NA,NA
185,"Lansing",76,418,1.5,1.17559804300372
186,"noLansing",76,0,NA,NA
186,"Lansing",76,390,1.5,1.18999995635106
187,"noLansing",76,0,NA,NA
187,"Lansing",76,405,1.5,1.17481477172286
188,"noLansing",76,0,NA,NA
188,"Lansing",76,450,1.5,1.14977773560418
189,"noLansing",76,0,NA,NA
189,"Lansing",76,439,1.5,1.16082000297946
190,"noLansing",76,0,NA,NA
190,"Lansing",76,482,1.5,1.1651451854785
191,"noLansing",76,0,NA,NA
191,"Lansing",76,488,1.5,1.19344257917561
192,"noLansing",76,0,NA,NA
192,"Lansing",76,489,1.5,1.15910016198344
193,"noLansing",76,0,NA,NA
193,"Lansing",76,490,1.5,1.1540815903216
194,"noLansing",76,0,NA,NA
194,"Lansing",76,495,1.5,1.17656561340949
195,"noLansing",76,0,NA,NA
195,"Lansing",76,486,1.5,1.16090530721248
196,"noLansing",76,0,NA,NA
196,"Lansing",76,500,1.5,1.15699995756149
197,"noLansing",76,0,NA,NA
197,"Lansing",76,495,1.5,1.15555551317003
198,"noLansing",76,0,NA,NA
198,"Lansing",76,503,1.5,1.17077530496874
199,"noLansing",76,0,NA,NA
199,"Lansing",76,453,1.5,1.15077258472148
200,"noLansing",76,0,NA,NA
200,"Lansing",76,412,1.5,1.11699025029118
201,"noLansing",76,0,NA,NA
201,"Lansing",76,456,1.5,1.16885960624929
202,"noLansing",76,0,NA,NA
202,"Lansing",76,461,1.5,1.20694138739993
203,"noLansing",76,0,NA,NA
203,"Lansing",76,492,1.5,1.16788613602398
204,"noLansing",76,0,NA,NA
204,"Lansing",76,557,1.5,1.12728900712525
205,"noLansing",76,0,NA,NA
205,"Lansing",76,534,1.5,1.13202243038778
206,"noLansing",76,0,NA,NA
206,"Lansing",76,518,1.5,1.16447872176594
207,"noLansing",76,0,NA,NA
207,"Lansing",76,499,1.5,1.19318632897968
208,"noLansing",76,0,NA,NA
208,"Lansing",76,457,1.5,1.15776801004973
209,"noLansing",76,0,NA,NA
209,"Lansing",76,458,1.5,1.1609169879855
210,"noLansing",76,0,NA,NA
210,"Lansing",76,513,1.5,1.16822607800742
211,"noLansing",76,0,NA,NA
211,"Lansing",76,493,1.5,1.12068961406576
212,"noLansing",76,0,NA,NA
212,"Lansing",76,466,1.5,1.14377678208085
213,"noLansing",76,0,NA,NA
213,"Lansing",76,489,1.5,1.19631897452419
214,"noLansing",76,0,NA,NA
214,"Lansing",76,456,1.5,1.20877188548707
215,"noLansing",76,0,NA,NA
215,"Lansing",76,473,1.5,1.14883716716323
216,"noLansing",76,0,NA,NA
216,"Lansing",76,501,1.5,1.15728538669274
217,"noLansing",76,0,NA,NA
217,"Lansing",76,502,1.5,1.15498003731686
218,"noLansing",76,0,NA,NA
218,"Lansing",76,518,1.5,1.14691115484274
219,"noLansing",76,0,NA,NA
219,"Lansing",76,462,1.5,1.15930731678422
220,"noLansing",76,0,NA,NA
220,"Lansing",76,460,1.5,1.15869560967321
221,"noLansing",76,0,NA,NA
221,"Lansing",76,449,1.5,1.17550107046862
222,"noLansing",76,0,NA,NA
222,"Lansing",76,480,1.5,1.15916662414869
223,"noLansing",76,0,NA,NA
223,"Lansing",76,467,1.5,1.15802993611044
224,"noLansing",76,0,NA,NA
224,"Lansing",76,469,1.5,1.15586349704881
225,"noLansing",76,0,NA,NA
225,"Lansing",76,456,1.5,1.13179820409992
226,"noLansing",76,0,NA,NA
226,"Lansing",76,417,1.5,1.14412465827356
227,"noLansing",76,0,NA,NA
227,"Lansing",76,426,1.5,1.11384972440245
228,"noLansing",76,0,NA,NA
228,"Lansing",76,462,1.5,1.15367961136294
229,"noLansing",76,0,NA,NA
229,"Lansing",76,482,1.5,1.13547713677418
230,"noLansing",76,0,NA,NA
230,"Lansing",76,478,1.5,1.09330539922834
231,"noLansing",76,0,NA,NA
231,"Lansing",76,433,1.5,1.113856772077
232,"noLansing",76,0,NA,NA
232,"Lansing",76,450,1.5,1.17288884586758
233,"noLansing",76,0,NA,NA
233,"Lansing",76,473,1.5,1.17357289564282
234,"noLansing",76,0,NA,NA
234,"Lansing",76,484,1.5,1.14958673469291
235,"noLansing",76,0,NA,NA
235,"Lansing",76,444,1.5,1.182882839495
236,"noLansing",76,0,NA,NA
236,"Lansing",76,443,1.5,1.16501124394936
237,"noLansing",76,0,NA,NA
237,"Lansing",76,442,1.5,1.15294113418096
238,"noLansing",76,0,NA,NA
238,"Lansing",76,480,1.5,1.10229162623485
239,"noLansing",76,0,NA,NA
239,"Lansing",76,469,1.5,1.14754793232184
240,"noLansing",76,0,NA,NA
240,"Lansing",76,467,1.5,1.19143464580593
241,"noLansing",76,0,NA,NA
241,"Lansing",76,435,1.5,1.19540225500348
242,"noLansing",76,0,NA,NA
242,"Lansing",76,437,1.5,1.18398164993565
243,"noLansing",76,0,NA,NA
243,"Lansing",76,496,1.5,1.17157253767214
244,"noLansing",76,0,NA,NA
244,"Lansing",76,515,1.5,1.1788349082169
245,"noLansing",76,0,NA,NA
245,"Lansing",76,480,1.5,1.16729162385066
246,"noLansing",76,0,NA,NA
246,"Lansing",76,528,1.5,1.1719696539821
247,"noLansing",76,0,NA,NA
247,"Lansing",76,527,1.5,1.13225802298515
248,"noLansing",76,0,NA,NA
248,"Lansing",76,498,1.5,1.13815256869458
249,"noLansing",76,0,NA,NA
249,"Lansing",76,505,1.5,1.10693065246733
250,"noLansing",76,0,NA,NA
250,"Lansing",76,520,1.5,1.15249995772655
251,"noLansing",76,0,NA,NA
251,"Lansing",76,520,1.5,1.13749995827675
252,"noLansing",76,0,NA,NA
252,"Lansing",76,445,1.5,1.14808984552876
253,"noLansing",76,0,NA,NA
253,"Lansing",76,452,1.5,1.19070792092686
254,"noLansing",76,0,NA,NA
254,"Lansing",76,500,1.5,1.19859995603561
255,"noLansing",76,0,NA,NA
255,"Lansing",76,489,1.5,1.14846621554322
256,"noLansing",76,0,NA,NA
256,"Lansing",76,492,1.5,1.13617882011383
257,"noLansing",76,0,NA,NA
257,"Lansing",76,459,1.5,1.172548976599
258,"noLansing",76,0,NA,NA
258,"Lansing",76,440,1.5,1.17295450243083
259,"noLansing",76,0,NA,NA
259,"Lansing",76,383,1.5,1.10313311880625
260,"noLansing",76,0,NA,NA
260,"Lansing",76,386,1.5,1.08445591877162
261,"noLansing",76,0,NA,NA
261,"Lansing",76,425,1.5,1.16847054537605
262,"noLansing",76,0,NA,NA
262,"Lansing",76,401,1.5,1.15735656602722
263,"noLansing",76,0,NA,NA
263,"Lansing",76,418,1.5,1.18492818620216
264,"noLansing",76,0,NA,NA
264,"Lansing",76,446,1.5,1.17174883594427
265,"noLansing",76,0,NA,NA
265,"Lansing",76,437,1.5,1.19290613473416
266,"noLansing",76,0,NA,NA
266,"Lansing",76,461,1.5,1.17310190924853
267,"noLansing",76,0,NA,NA
267,"Lansing",76,443,1.5,1.19142207819506
268,"noLansing",76,0,NA,NA
268,"Lansing",76,439,1.5,1.15785872746166
269,"noLansing",76,0,NA,NA
269,"Lansing",76,435,1.5,1.12666662534078
270,"noLansing",76,0,NA,NA
270,"Lansing",76,378,1.5,1.13148143997899
271,"noLansing",76,0,NA,NA
271,"Lansing",76,360,1.5,1.14472218023406
272,"noLansing",76,0,NA,NA
272,"Lansing",76,410,1.5,1.12878044640146
273,"noLansing",76,0,NA,NA
273,"Lansing",76,427,1.5,1.1234191625403
274,"noLansing",76,0,NA,NA
274,"Lansing",76,427,1.5,1.1234191625403
275,"noLansing",76,0,NA,NA
275,"Lansing",76,427,1.5,1.1234191625403
276,"noLansing",76,0,NA,NA
276,"Lansing",76,427,1.5,1.1234191625403
277,"noLansing",76,0,NA,NA
277,"Lansing",76,427,1.5,1.1234191625403
278,"noLansing",76,0,NA,NA
278,"Lansing",76,427,1.5,1.1234191625403
279,"noLansing",76,0,NA,NA
279,"Lansing",76,427,1.5,1.1234191625403
280,"noLansing",76,0,NA,NA
280,"Lansing",76,427,1.5,1.1234191625403
281,"noLansing",76,0,NA,NA
281,"Lansing",76,427,1.5,1.1234191625403
0,"noLansing",77,500,1.5,0.819999992847443
0,"Lansing",77,500,1.5,1.29999995231628
1,"noLansing",77,500,1.5,0.819999992847443
1,"Lansing",77,519,1.5,1.29999995231628
2,"noLansing",77,363,1.5,0.819999992847443
2,"Lansing",77,497,1.5,1.23460760059011
3,"noLansing",77,273,1.5,0.819999992847443
3,"Lansing",77,436,1.5,1.17178894784472
4,"noLansing",77,224,1.5,0.819999992847443
4,"Lansing",77,393,1.5,1.17099232346047
5,"noLansing",77,205,1.5,0.819999992847443
5,"Lansing",77,369,1.5,1.18021675887793
6,"noLansing",77,191,1.5,0.819999992847443
6,"Lansing",77,337,1.5,1.16884268709743
7,"noLansing",77,195,1.5,0.819999992847443
7,"Lansing",77,324,1.5,1.15154316763819
8,"noLansing",77,165,1.5,0.819999992847443
8,"Lansing",77,291,1.5,1.18831610761557
9,"noLansing",77,160,1.5,0.819999992847443
9,"Lansing",77,252,1.5,1.12976186332249
10,"noLansing",77,166,1.5,0.819999992847443
10,"Lansing",77,235,1.5,1.04553187654373
11,"noLansing",77,178,1.5,0.819999992847443
11,"Lansing",77,227,1.5,1.12246691918058
12,"noLansing",77,163,1.5,0.819999992847443
12,"Lansing",77,234,1.5,1.19999995598426
13,"noLansing",77,178,1.5,0.819999992847443
13,"Lansing",77,227,1.5,1.24845810398656
14,"noLansing",77,205,1.5,0.819999992847443
14,"Lansing",77,235,1.5,1.22255314664638
15,"noLansing",77,212,1.5,0.819999992847443
15,"Lansing",77,249,1.5,1.14337345203721
16,"noLansing",77,229,1.5,0.819999992847443
16,"Lansing",77,220,1.5,1.175909047777
17,"noLansing",77,225,1.5,0.819999992847443
17,"Lansing",77,237,1.5,1.16835438752476
18,"noLansing",77,235,1.5,0.819999992847443
18,"Lansing",77,200,1.5,1.15699995756149
19,"noLansing",77,238,1.5,0.819999992847443
19,"Lansing",77,210,1.5,1.09571424552373
20,"noLansing",77,252,1.5,0.819999992847443
20,"Lansing",77,192,1.5,1.18489578987161
21,"noLansing",77,282,1.5,0.819999992847443
21,"Lansing",77,203,1.5,1.20394084253922
22,"noLansing",77,299,1.5,0.819999992847443
22,"Lansing",77,211,1.5,1.13981038473229
23,"noLansing",77,271,1.5,0.819999992847443
23,"Lansing",77,233,1.5,1.17725317570273
24,"noLansing",77,249,1.5,0.819999992847443
24,"Lansing",77,231,1.5,1.23809519268218
25,"noLansing",77,212,1.5,0.819999992847443
25,"Lansing",77,244,1.5,1.21475405380374
26,"noLansing",77,232,1.5,0.819999992847443
26,"Lansing",77,284,1.5,1.20387319527881
27,"noLansing",77,211,1.5,0.819999992847443
27,"Lansing",77,282,1.5,1.23085101868244
28,"noLansing",77,245,1.5,0.819999992847443
28,"Lansing",77,253,1.5,1.17667979873687
29,"noLansing",77,256,1.5,0.819999992847443
29,"Lansing",77,238,1.5,1.14159659678195
30,"noLansing",77,246,1.5,0.819999992847443
30,"Lansing",77,209,1.5,1.13205737474432
31,"noLansing",77,259,1.5,0.819999992847443
31,"Lansing",77,198,1.5,1.16212116949486
32,"noLansing",77,270,1.5,0.819999992847443
32,"Lansing",77,175,1.5,1.10685710225786
33,"noLansing",77,247,1.5,0.819999992847443
33,"Lansing",77,168,1.5,1.19166662295659
34,"noLansing",77,229,1.5,0.819999992847443
34,"Lansing",77,181,1.5,1.22099443035231
35,"noLansing",77,277,1.5,0.819999992847443
35,"Lansing",77,160,1.5,1.17812495678663
36,"noLansing",77,273,1.5,0.819999992847443
36,"Lansing",77,149,1.5,1.16040264200044
37,"noLansing",77,300,1.5,0.819999992847443
37,"Lansing",77,157,1.5,1.20063689863606
38,"noLansing",77,309,1.5,0.819999992847443
38,"Lansing",77,168,1.5,1.15297614818528
39,"noLansing",77,269,1.5,0.819999992847443
39,"Lansing",77,163,1.5,1.16441713520354
40,"noLansing",77,291,1.5,0.819999992847443
40,"Lansing",77,174,1.5,1.14310340634708
41,"noLansing",77,268,1.5,0.819999992847443
41,"Lansing",77,201,1.5,1.13184075450423
42,"noLansing",77,276,1.5,0.819999992847443
42,"Lansing",77,212,1.5,1.04245279195174
43,"noLansing",77,246,1.5,0.819999992847443
43,"Lansing",77,178,1.5,1.0662920957201
44,"noLansing",77,210,1.5,0.819999992847443
44,"Lansing",77,191,1.5,1.16387430285908
45,"noLansing",77,181,1.5,0.819999992847443
45,"Lansing",77,210,1.5,1.18238090901148
46,"noLansing",77,146,1.5,0.819999992847443
46,"Lansing",77,240,1.5,1.11583329240481
47,"noLansing",77,121,1.5,0.819999992847443
47,"Lansing",77,247,1.5,1.15789469437078
48,"noLansing",77,117,1.5,0.819999992847443
48,"Lansing",77,257,1.5,1.13307388840019
49,"noLansing",77,112,1.5,0.819999992847443
49,"Lansing",77,258,1.5,1.16899220518364
50,"noLansing",77,129,1.5,0.819999992847443
50,"Lansing",77,262,1.5,1.19083965097675
51,"noLansing",77,165,1.5,0.819999992847443
51,"Lansing",77,268,1.5,1.18358204613871
52,"noLansing",77,190,1.5,0.819999992847443
52,"Lansing",77,261,1.5,1.15057467044085
53,"noLansing",77,170,1.5,0.819999992847443
53,"Lansing",77,251,1.5,1.16533860267396
54,"noLansing",77,169,1.5,0.819999992847443
54,"Lansing",77,264,1.5,1.09318177808415
55,"noLansing",77,161,1.5,0.819999992847443
55,"Lansing",77,250,1.5,1.10759995937347
56,"noLansing",77,157,1.5,0.819999992847443
56,"Lansing",77,243,1.5,1.17160489529739
57,"noLansing",77,188,1.5,0.819999992847443
57,"Lansing",77,269,1.5,1.16468397214953
58,"noLansing",77,212,1.5,0.819999992847443
58,"Lansing",77,275,1.5,1.13927268548445
59,"noLansing",77,210,1.5,0.819999992847443
59,"Lansing",77,242,1.5,1.17107433721054
60,"noLansing",77,231,1.5,0.819999992847443
60,"Lansing",77,241,1.5,1.15435680413147
61,"noLansing",77,214,1.5,0.819999992847443
61,"Lansing",77,237,1.5,1.15189869192582
62,"noLansing",77,207,1.5,0.819999992847443
62,"Lansing",77,271,1.5,1.20405899642578
63,"noLansing",77,193,1.5,0.819999992847443
63,"Lansing",77,299,1.5,1.1913043041293
64,"noLansing",77,195,1.5,0.819999992847443
64,"Lansing",77,316,1.5,1.20537970262238
65,"noLansing",77,178,1.5,0.819999992847443
65,"Lansing",77,316,1.5,1.19303793092317
66,"noLansing",77,149,1.5,0.819999992847443
66,"Lansing",77,290,1.5,1.10724133869697
67,"noLansing",77,150,1.5,0.819999992847443
67,"Lansing",77,272,1.5,1.11838231191916
68,"noLansing",77,165,1.5,0.819999992847443
68,"Lansing",77,271,1.5,1.18966785304221
69,"noLansing",77,200,1.5,0.819999992847443
69,"Lansing",77,316,1.5,1.11075945292847
70,"noLansing",77,203,1.5,0.819999992847443
70,"Lansing",77,335,1.5,1.1020895118144
71,"noLansing",77,170,1.5,0.819999992847443
71,"Lansing",77,341,1.5,1.12082107325803
72,"noLansing",77,151,1.5,0.819999992847443
72,"Lansing",77,317,1.5,1.13596210344357
73,"noLansing",77,169,1.5,0.819999992847443
73,"Lansing",77,263,1.5,1.13688208757698
74,"noLansing",77,176,1.5,0.819999992847443
74,"Lansing",77,270,1.5,1.10740736678795
75,"noLansing",77,192,1.5,0.819999992847443
75,"Lansing",77,267,1.5,1.17340819666002
76,"noLansing",77,201,1.5,0.819999992847443
76,"Lansing",77,247,1.5,1.21052627138763
77,"noLansing",77,232,1.5,0.819999992847443
77,"Lansing",77,257,1.5,1.21400773757163
78,"noLansing",77,231,1.5,0.819999992847443
78,"Lansing",77,244,1.5,1.20942618514671
79,"noLansing",77,205,1.5,0.819999992847443
79,"Lansing",77,290,1.5,1.13413788943455
80,"noLansing",77,194,1.5,0.819999992847443
80,"Lansing",77,300,1.5,1.10066662629445
81,"noLansing",77,196,1.5,0.819999992847443
81,"Lansing",77,281,1.5,1.09181490657168
82,"noLansing",77,173,1.5,0.819999992847443
82,"Lansing",77,280,1.5,1.10035710249628
83,"noLansing",77,173,1.5,0.819999992847443
83,"Lansing",77,187,1.5,1.05668445321965
84,"noLansing",77,197,1.5,0.819999992847443
84,"Lansing",77,157,1.5,1.00191079127561
85,"noLansing",77,234,1.5,0.819999992847443
85,"Lansing",77,127,1.5,0.992913349406926
86,"noLansing",77,268,1.5,0.819999992847443
86,"Lansing",77,135,1.5,1.06888884968228
87,"noLansing",77,226,1.5,0.819999992847443
87,"Lansing",77,153,1.5,1.16405224488452
88,"noLansing",77,273,1.5,0.819999992847443
88,"Lansing",77,167,1.5,1.15209576612461
89,"noLansing",77,275,1.5,0.819999992847443
89,"Lansing",77,160,1.5,1.03187496215105
90,"noLansing",77,243,1.5,0.819999992847443
90,"Lansing",77,121,1.5,1.06363632462241
91,"noLansing",77,251,1.5,0.819999992847443
91,"Lansing",77,132,1.5,1.03409087116068
92,"noLansing",77,240,1.5,0.819999992847443
92,"Lansing",77,145,1.5,1.17448271554092
93,"noLansing",77,246,1.5,0.819999992847443
93,"Lansing",77,165,1.5,1.19757571364894
94,"noLansing",77,255,1.5,0.819999992847443
94,"Lansing",77,178,1.5,1.1612359124623
95,"noLansing",77,246,1.5,0.819999992847443
95,"Lansing",77,178,1.5,1.17584265349956
96,"noLansing",77,300,1.5,0.819999992847443
96,"Lansing",77,170,1.5,1.13176466436947
97,"noLansing",77,288,1.5,0.819999992847443
97,"Lansing",77,171,1.5,1.1479531742676
98,"noLansing",77,267,1.5,0.819999992847443
98,"Lansing",77,182,1.5,1.12857138717568
99,"noLansing",77,249,1.5,0.819999992847443
99,"Lansing",77,204,1.5,1.12794113509795
100,"noLansing",77,260,1.5,0.819999992847443
100,"Lansing",77,180,1.5,1.16999995708466
101,"noLansing",77,251,1.5,0.819999992847443
101,"Lansing",77,199,1.5,1.19547734308482
102,"noLansing",77,264,1.5,0.819999992847443
102,"Lansing",77,225,1.5,1.18444440099928
103,"noLansing",77,264,1.5,0.819999992847443
103,"Lansing",77,260,1.5,1.14999995781825
104,"noLansing",77,273,1.5,0.819999992847443
104,"Lansing",77,255,1.5,1.16235289854162
105,"noLansing",77,318,1.5,0.819999992847443
105,"Lansing",77,239,1.5,1.18033468473905
106,"noLansing",77,295,1.5,0.819999992847443
106,"Lansing",77,254,1.5,1.15157476091009
107,"noLansing",77,296,1.5,0.819999992847443
107,"Lansing",77,237,1.5,1.16835438752476
108,"noLansing",77,316,1.5,0.819999992847443
108,"Lansing",77,225,1.5,1.16133329073588
109,"noLansing",77,325,1.5,0.819999992847443
109,"Lansing",77,224,1.5,1.21294638408082
110,"noLansing",77,303,1.5,0.819999992847443
110,"Lansing",77,199,1.5,1.22160799539269
111,"noLansing",77,337,1.5,0.819999992847443
111,"Lansing",77,184,1.5,1.20815212959829
112,"noLansing",77,362,1.5,0.819999992847443
112,"Lansing",77,173,1.5,1.17976874285351
113,"noLansing",77,295,1.5,0.819999992847443
113,"Lansing",77,174,1.5,1.19540225500348
114,"noLansing",77,290,1.5,0.819999992847443
114,"Lansing",77,202,1.5,1.15841579909372
115,"noLansing",77,295,1.5,0.819999992847443
115,"Lansing",77,198,1.5,1.12929288787071
116,"noLansing",77,280,1.5,0.819999992847443
116,"Lansing",77,214,1.5,1.11775696834671
117,"noLansing",77,281,1.5,0.819999992847443
117,"Lansing",77,194,1.5,1.098969031855
118,"noLansing",77,273,1.5,0.819999992847443
118,"Lansing",77,166,1.5,1.08855417693954
119,"noLansing",77,315,1.5,0.819999992847443
119,"Lansing",77,140,1.5,1.13285710130419
120,"noLansing",77,380,1.5,0.819999992847443
120,"Lansing",77,119,1.5,1.11428567341396
121,"noLansing",77,406,1.5,0.819999992847443
121,"Lansing",77,88,1.5,1.19659086520022
122,"noLansing",77,367,1.5,0.819999992847443
122,"Lansing",77,69,1.5,1.18695647820182
123,"noLansing",77,416,1.5,0.819999992847443
123,"Lansing",77,71,1.5,1.08028165051635
124,"noLansing",77,442,1.5,0.819999992847443
